Expt,Hit
30,327
30,216
30,272
30,341
30,304
30,111
30,255
30,77
30,281
30,271
30,242
30,229
30,268
30,280
30,260
30,186
30,245
30,77
30,240
30,283
30,257
30,289
30,252
30,274
30,297
30,329
30,220
30,256
30,320
30,216
30,272
30,167
30,286
30,211
30,260
30,308
30,207
30,205
30,400
30,270
30,231
30,368
30,114
30,500
30,108
30,242
30,293
30,250
30,200
30,156
30,283
30,289
30,333
30,293
30,329
30,302
30,222
30,83
30,251
30,152
30,267
30,250
30,267
30,87
30,273
30,143
30,275
30,291
30,301
30,248
30,100
30,167
30,264
30,288
30,237
30,265
30,228
30,326
30,400
30,359
30,313
30,200
30,200
30,287
30,95
30,283
30,250
30,278
30,250
30,260
30,289
30,281
30,277
30,253
30,284
30,292
30,252
30,233
30,293
30,291
30,198
30,111
30,262
30,29
30,271
30,129
30,343
30,211
30,71
30,333
30,333
30,291
30,250
30,234
30,95
30,290
30,167
30,319
30,216
30,262
30,324
30,285
30,231
30,254
30,274
30,250
30,253
30,295
30,285
30,273
30,292
30,267
30,270
30,160
30,286
31,262
31,214
31,288
31,244
31,232
31,302
31,283
31,282
31,272
31,71
31,185
31,190
31,278
31,247
31,63
31,295
31,238
31,302
31,254
31,291
31,300
31,277
31,235
31,302
31,324
31,296
31,290
31,266
31,328
31,167
31,243
31,260
31,266
31,189
31,222
31,287
31,500
31,254
31,207
31,141
31,292
31,244
31,300
31,278
31,286
31,95
31,277
31,286
31,270
31,295
31,310
31,291
31,267
31,222
31,250
31,246
31,320
31,37
31,214
31,296
31,333
31,250
31,213
31,290
31,167
31,258
31,235
31,291
31,254
31,243
31,161
31,127
31,77
31,204
31,97
31,340
31,375
31,329
31,211
31,268
31,333
31,100
31,241
31,294
31,263
31,280
31,287
31,218
31,291
31,251
31,304
31,271
31,236
31,600
31,285
31,246
31,276
31,289
31,284
31,500
31,265
31,113
31,255
31,77
31,322
31,245
31,83
31,287
31,185
31,236
31,276
31,67
31,236
31,333
31,246
31,222
31,158
31,337
31,208
31,285
31,200
31,186
31,250
31,500
31,266
31,167
31,148
31,342
31,226
31,270
31,322
31,154
31,219
31,333
31,302
31,332
31,200
31,231
31,59
31,77
31,263
31,197
31,283
31,271
31,233
31,69
31,250
31,136
31,341
31,333
31,263
31,118
31,297
31,358
31,231
31,319
31,385
31,285
31,115
31,143
31,301
31,252
31,235
31,237
31,400
31,103
31,273
31,111
31,222
31,205
31,204
31,667
31,333
31,230
31,83
31,217
31,285
31,243
31,216
31,111
31,256
31,226
31,265
31,347
31,257
31,254
31,247
31,182
31,400
31,60
31,71
31,290
31,276
31,276
31,252
31,135
31,278
31,91
31,289
31,231
31,226
31,251
31,111
31,333
31,270
31,293
31,167
31,277
31,252
31,59
31,238
31,167
31,276
31,217
31,286
31,196
31,240
31,277
31,268
31,65
31,279
31,91
31,292
31,313
31,197
31,222
31,188
31,324
31,250
31,500
31,275
31,257
31,246
31,130
31,222
31,288
31,167
31,333
31,229
31,301
31,500
31,256
31,244
31,127
31,292
31,260
31,307
31,286
31,283
31,273
31,320
31,301
31,70
31,252
31,254
31,215
31,242
31,306
31,207
31,298
31,220
31,139
31,184
31,225
31,253
31,296
31,111
31,222
31,125
31,161
31,244
31,304
31,296
31,130
31,180
31,285
31,260
31,203
31,174
31,275
31,284
31,234
31,286
31,143
31,265
31,293
31,102
31,172
31,296
31,53
31,251
31,219
31,300
31,200
31,167
31,152
31,239
31,199
31,325
31,288
31,83
31,130
31,237
31,288
31,382
31,320
31,315
31,247
31,242
31,266
31,113
31,155
31,260
31,214
31,259
31,83
31,296
31,214
31,275
31,273
31,167
31,360
31,91
31,224
31,289
31,178
31,68
31,198
31,154
31,272
31,226
31,148
31,250
31,150
31,222
31,303
31,317
31,287
31,59
31,234
31,137
31,93
31,238
31,182
31,271
31,280
31,143
31,272
31,500
31,303
31,283
31,265
31,152
31,188
31,331
31,189
31,245
31,252
31,178
31,45
31,287
31,119
31,324
31,88
31,200
31,267
31,237
31,167
31,118
31,278
31,196
31,145
31,167
31,186
31,109
31,208
31,300
31,250
31,200
31,139
31,103
31,193
31,111
31,194
31,293
31,301
31,211
31,285
31,288
31,252
31,293
31,269
31,143
31,200
31,270
31,182
31,100
31,251
31,286
31,258
31,231
31,206
31,267
31,255
31,270
31,277
31,290
31,254
31,259
31,237
31,272
31,250
31,143
31,202
31,111
31,79
31,200
31,167
31,125
31,125
31,276
31,56
31,222
31,224
31,318
31,275
31,222
31,204
31,224
31,255
31,308
31,294
31,274
31,299
31,271
31,184
31,316
31,444
31,280
31,123
31,500
31,235
31,500
31,340
31,220
31,184
31,281
31,100
31,278
31,247
31,227
31,203
31,176
31,164
31,251
31,243
31,234
31,63
31,274
31,237
31,216
31,176
31,363
31,200
31,332
31,176
31,287
31,125
31,240
31,267
31,333
31,244
31,500
31,264
31,233
31,222
31,269
31,250
31,333
31,263
31,190
31,256
31,294
31,233
31,317
31,95
31,212
31,282
31,267
31,250
31,218
31,293
31,322
31,246
31,270
31,172
31,200
31,161
31,389
31,63
31,263
31,351
31,292
31,288
31,208
31,143
31,275
31,215
31,293
31,263
31,56
31,243
31,341
31,338
31,288
31,327
31,210
31,214
31,214
31,247
31,226
31,229
31,400
31,194
31,256
31,304
31,310
31,200
31,332
31,296
31,229
31,71
31,318
31,294
31,100
31,176
31,115
31,332
31,143
31,77
31,280
31,158
31,279
31,230
31,100
31,297
31,273
31,279
31,231
31,290
31,286
31,260
31,77
31,231
31,314
31,253
31,281
31,219
31,122
31,265
31,296
31,335
31,203
31,222
31,119
31,309
31,214
31,259
31,289
31,200
31,667
31,191
31,273
31,287
31,240
31,167
31,294
31,333
31,272
31,243
31,261
31,200
31,224
31,306
31,204
31,249
31,254
31,375
31,500
31,100
31,500
31,206
31,265
31,195
31,238
31,246
31,67
31,286
31,223
31,279
31,286
31,220
31,315
31,216
31,268
31,226
31,234
31,235
31,276
31,256
31,270
31,154
31,238
31,192
31,69
31,271
31,282
31,229
31,260
31,258
31,230
31,293
31,338
31,240
31,250
31,342
31,250
31,272
31,274
31,270
31,238
31,249
31,190
31,250
31,259
31,257
31,264
31,263
31,218
31,254
31,280
31,210
31,309
31,252
31,109
31,283
31,188
31,276
31,353
31,289
31,283
31,333
31,232
31,224
31,248
31,333
31,326
31,278
31,284
31,91
31,232
31,167
31,178
31,253
31,234
31,244
31,288
31,330
31,200
31,181
31,244
31,284
31,132
31,278
31,233
31,143
31,274
31,188
31,293
31,200
31,250
31,269
31,500
31,245
31,270
31,176
31,250
31,235
31,283
31,289
31,307
31,264
31,156
31,236
31,230
31,271
31,229
31,71
31,277
31,284
31,251
31,667
31,154
31,91
31,304
31,167
31,315
31,200
31,286
31,284
31,333
31,304
31,500
31,143
31,235
31,333
31,255
31,260
31,205
31,221
31,67
31,265
31,167
31,261
31,53
31,277
31,210
31,212
31,250
31,188
31,625
31,93
31,204
31,350
31,88
31,252
31,400
31,299
31,200
31,252
31,389
31,269
31,299
31,289
31,286
31,250
31,243
31,209
31,290
31,159
31,333
31,286
31,131
31,351
31,249
31,256
31,273
31,260
31,200
31,262
31,290
31,250
31,320
31,285
31,297
31,317
31,296
31,231
31,242
31,266
31,238
31,277
31,275
31,167
31,190
31,71
31,216
31,255
31,375
31,143
31,264
31,269
31,291
31,286
31,245
31,300
31,221
31,234
31,332
31,216
31,276
31,241
31,143
31,43
31,132
31,255
31,230
31,320
31,273
31,281
31,314
31,77
31,250
31,246
31,321
31,290
31,271
31,327
31,500
31,357
31,278
31,250
31,82
31,235
31,125
31,105
31,267
31,321
31,245
31,298
32,211
32,284
32,253
32,148
32,136
32,271
32,375
32,102
32,167
32,345
32,141
32,282
32,100
32,159
32,320
32,257
32,302
32,257
32,267
32,218
32,250
32,301
32,75
32,225
32,216
32,250
32,261
32,268
32,250
32,500
32,214
32,259
32,500
32,125
32,301
32,237
32,400
32,280
32,285
32,294
32,313
32,250
32,294
32,375
32,193
32,259
32,240
32,667
32,133
32,217
32,140
32,310
32,279
32,130
32,286
32,286
32,219
32,220
32,297
32,500
32,251
32,319
32,255
32,283
32,358
32,283
32,241
32,307
32,176
32,284
32,167
32,263
32,245
32,250
32,250
32,283
32,222
32,246
32,137
32,267
32,238
32,159
32,263
32,260
32,273
32,250
32,247
32,292
32,245
32,256
32,235
32,220
32,290
32,375
32,125
32,262
32,264
32,293
32,234
32,118
32,222
32,98
32,115
32,297
32,167
32,267
32,216
32,158
32,149
32,234
32,155
32,300
32,273
32,286
32,285
32,232
32,216
32,254
32,194
32,167
32,272
32,306
32,248
32,143
32,130
32,200
32,500
32,302
32,312
32,107
32,248
32,290
32,246
32,280
32,284
32,337
32,237
32,283
32,118
32,253
32,270
32,105
32,273
32,182
32,258
32,273
32,279
32,173
32,347
32,208
32,242
32,100
32,274
32,261
32,260
32,107
32,235
32,280
32,213
32,286
32,245
32,260
32,209
32,242
32,299
32,303
32,286
32,264
32,200
32,248
32,316
32,190
32,197
32,326
32,248
32,225
32,260
32,224
32,304
32,190
32,208
32,271
32,218
32,130
32,250
32,87
32,283
32,211
32,100
32,265
32,251
32,268
32,173
32,283
32,227
32,269
32,243
32,264
32,257
32,250
32,249
32,333
32,500
32,235
32,241
32,200
32,257
32,250
32,230
32,143
32,296
32,263
32,95
32,247
32,342
32,321
32,261
32,262
32,200
32,200
32,222
32,251
32,246
32,181
32,305
32,146
32,304
32,224
32,237
32,278
32,500
32,264
32,293
32,231
32,286
32,293
32,205
32,297
32,143
32,274
32,274
32,263
32,269
32,300
32,247
32,188
32,200
32,246
32,300
32,45
32,227
32,200
32,158
32,133
32,287
32,294
32,220
32,140
32,303
32,129
32,270
32,158
32,267
32,364
32,165
32,108
32,252
32,103
32,286
32,301
32,143
32,205
32,217
32,290
32,246
32,306
32,100
32,280
32,280
32,266
32,69
32,319
32,309
32,296
32,167
32,91
32,347
32,195
32,264
32,232
32,293
32,294
32,210
32,206
32,264
32,193
32,235
32,291
32,197
32,286
32,200
32,283
32,218
32,325
32,277
32,253
32,277
32,83
32,172
32,100
32,280
32,256
32,268
32,299
32,500
32,217
32,263
32,202
32,200
32,130
32,203
32,250
32,249
32,222
32,202
32,182
32,290
32,202
32,286
32,268
32,226
32,200
32,242
32,214
32,282
32,293
32,500
32,125
32,287
32,333
32,266
32,284
32,190
32,222
32,312
32,211
32,230
32,279
32,265
32,95
32,157
32,333
32,289
32,251
32,287
32,251
32,292
32,63
32,279
32,240
32,143
32,226
32,400
32,167
32,248
32,241
32,158
32,333
32,229
32,176
32,255
32,321
32,250
32,285
32,159
32,244
32,53
32,254
32,217
32,224
32,226
32,167
32,194
32,261
32,333
32,250
32,283
32,294
32,88
32,275
32,179
32,167
32,298
32,209
32,259
32,252
32,249
32,292
32,281
32,113
32,249
32,305
32,243
32,178
32,245
32,271
32,277
32,149
32,222
32,59
32,277
32,333
32,273
32,322
32,225
32,281
32,222
32,244
32,281
32,245
32,281
32,215
32,205
32,245
32,274
32,269
32,154
32,125
32,267
32,247
32,259
32,154
32,309
32,250
32,276
32,286
32,250
32,250
32,239
32,206
32,227
32,208
32,200
32,333
32,158
32,233
32,270
32,111
32,263
32,226
32,176
32,273
32,248
32,283
32,237
32,122
32,224
32,330
32,249
32,44
32,250
32,231
32,303
32,167
32,176
32,285
32,95
32,56
32,260
32,307
32,150
32,271
32,238
32,164
32,243
32,290
32,285
32,264
32,244
32,500
32,304
32,250
32,300
32,213
32,301
32,318
32,280
32,291
32,264
32,158
32,48
32,248
32,175
32,233
32,243
32,231
32,111
32,293
32,280
32,292
32,269
32,179
32,277
32,219
32,178
32,256
32,231
32,233
32,280
32,251
32,203
32,276
32,500
32,288
32,222
32,170
32,305
32,257
32,250
32,213
32,226
32,261
32,333
32,249
32,156
32,276
32,276
32,83
32,256
32,268
32,136
32,305
32,154
32,266
32,128
32,239
32,298
32,257
32,357
32,250
32,111
32,500
32,264
32,228
32,273
32,254
32,111
32,245
32,444
32,296
32,286
32,247
32,306
32,200
32,240
32,211
32,287
32,237
32,289
32,226
32,200
32,260
32,272
32,250
32,148
32,500
32,250
32,276
32,233
32,273
32,234
32,22
32,260
32,270
32,203
32,152
32,213
32,375
32,314
32,291
32,282
32,200
32,177
32,157
32,282
32,333
32,230
32,294
32,111
32,289
32,272
32,254
32,234
32,385
32,297
32,280
32,138
32,274
32,258
32,299
32,268
32,200
32,132
32,324
32,119
32,77
32,123
32,286
32,109
32,306
32,203
32,333
32,500
32,221
32,154
32,250
32,280
32,278
32,241
32,194
32,294
32,293
32,242
32,328
32,500
32,143
32,228
32,207
32,301
32,273
32,263
32,210
32,167
32,276
32,182
32,250
32,200
32,100
32,243
32,232
32,207
32,228
32,277
32,317
32,234
32,67
32,83
32,268
32,250
32,400
32,111
32,23
32,231
32,292
32,143
32,216
32,304
32,202
32,295
32,255
32,143
32,125
32,100
32,213
32,285
32,294
32,300
32,286
32,222
32,59
32,67
32,295
32,222
32,78
32,275
32,313
32,184
32,250
32,100
32,200
32,69
32,143
32,330
32,268
32,273
32,295
32,286
32,260
32,167
32,261
32,125
32,83
32,171
32,143
32,438
32,246
32,200
32,242
32,255
32,129
32,333
32,317
32,253
32,264
32,219
32,333
32,214
32,270
32,250
32,288
32,500
32,281
32,219
32,275
32,250
32,250
32,111
32,226
32,250
32,205
32,237
32,174
32,212
32,243
32,248
32,265
32,326
32,85
32,286
32,247
32,169
32,205
32,269
32,242
32,192
32,276
32,250
32,151
32,107
32,200
32,118
32,348
32,265
32,143
32,200
32,269
32,261
32,241
32,283
32,281
32,98
32,253
32,307
32,268
32,320
32,357
32,284
32,288
32,262
32,226
32,238
32,187
32,202
32,236
32,290
32,289
32,301
32,299
32,396
32,217
32,100
32,302
32,170
32,287
32,269
32,167
32,270
32,167
32,218
32,297
32,133
32,200
32,239
32,222
32,222
32,291
32,218
32,246
32,306
32,296
32,224
32,302
32,295
32,219
32,287
32,204
32,122
32,94
32,262
32,277
32,230
32,207
32,260
32,231
32,125
32,271
32,197
32,219
32,274
32,59
32,244
32,318
32,333
32,229
32,200
33,272
33,125
33,218
33,125
33,333
33,259
33,224
33,239
33,140
33,188
33,145
33,243
33,68
33,500
33,246
33,249
33,133
33,310
33,253
33,238
33,179
33,333
33,122
33,265
33,83
33,259
33,120
33,231
33,306
33,167
33,143
33,125
33,290
33,133
33,133
33,71
33,287
33,40
33,272
33,214
33,206
33,87
33,296
33,96
33,273
33,227
33,287
33,98
33,282
33,279
33,143
33,254
33,206
33,273
33,226
33,37
33,200
33,286
33,276
33,278
33,311
33,266
33,308
33,300
33,136
33,304
33,285
33,400
33,285
33,118
33,229
33,307
33,333
33,327
33,228
33,236
33,243
33,236
33,172
33,286
33,291
33,277
33,317
33,342
33,290
33,364
33,190
33,251
33,169
33,69
33,237
33,242
33,279
33,250
33,118
33,279
33,111
33,260
33,105
33,333
33,50
33,250
33,500
33,143
33,264
33,199
33,287
33,228
33,333
33,283
33,279
33,240
33,286
33,251
33,245
33,202
33,200
33,127
33,158
33,320
33,270
33,250
33,248
33,143
33,213
33,270
33,273
33,261
33,255
33,313
33,333
33,271
33,292
33,154
33,250
33,100
33,172
33,261
33,267
33,229
33,277
33,210
33,284
33,265
33,83
33,284
33,216
33,232
33,200
33,167
33,130
33,249
33,250
33,200
33,236
33,222
33,167
33,214
33,227
33,295
33,242
33,242
33,283
33,284
33,167
33,250
33,270
33,272
33,254
33,237
33,299
33,236
33,201
33,200
33,148
33,268
33,109
33,324
33,263
33,193
33,230
33,54
33,93
33,149
33,186
33,229
33,247
33,261
33,235
33,260
33,222
33,125
33,285
33,273
33,262
33,271
33,325
33,259
33,251
33,252
33,141
33,125
33,214
33,205
33,242
33,258
33,250
33,286
33,237
33,125
33,255
33,226
33,182
33,250
33,239
33,286
33,353
33,286
33,750
33,279
33,500
33,400
33,283
33,333
33,253
33,189
33,111
33,238
33,299
33,228
33,272
33,305
33,230
33,281
33,231
33,261
33,290
33,256
33,300
33,182
33,228
33,211
33,252
33,334
33,220
33,247
33,91
33,194
33,224
33,295
33,279
33,77
33,255
33,213
33,277
33,214
33,308
33,264
33,293
33,308
33,188
33,123
33,239
33,45
33,200
33,98
33,195
33,250
33,297
33,241
33,291
33,250
33,289
33,256
33,104
33,253
33,43
33,419
33,269
33,233
33,200
33,182
33,296
33,284
33,238
33,73
33,182
33,330
33,167
33,267
33,260
33,97
33,221
33,242
33,204
33,226
33,267
33,167
33,218
33,303
33,258
33,282
33,276
33,231
33,214
33,375
33,248
33,293
33,77
33,174
33,241
33,200
33,273
33,241
33,218
33,311
33,241
33,194
33,194
33,174
33,230
33,228
33,267
33,67
33,250
33,143
33,212
33,352
33,274
33,281
33,293
33,249
33,273
33,282
33,162
33,240
33,217
33,271
33,292
33,313
33,252
33,284
33,321
33,240
33,249
33,235
33,83
33,225
33,232
33,176
33,270
33,291
33,188
33,417
33,237
33,227
33,297
33,167
33,243
33,241
33,300
33,289
33,282
33,250
33,256
33,364
33,250
33,209
33,176
33,230
33,267
33,256
33,292
33,91
33,266
33,63
33,128
33,322
33,180
33,500
33,194
33,231
33,272
33,128
33,91
33,191
33,260
33,268
33,65
33,228
33,194
33,288
33,273
33,260
33,213
33,200
33,267
33,224
33,231
33,105
33,250
33,262
33,225
33,162
33,195
33,500
33,239
33,83
33,307
33,250
33,305
33,261
33,212
33,284
33,266
33,246
33,322
33,217
33,244
33,287
33,148
33,292
33,118
33,297
33,277
33,282
33,218
33,257
33,292
33,237
33,255
33,300
33,143
33,125
33,225
33,218
33,155
33,254
33,216
33,247
33,263
33,325
33,258
33,240
33,53
33,77
33,300
33,212
33,306
33,91
33,258
33,158
33,88
33,152
33,305
33,176
33,216
33,281
33,281
33,200
33,301
33,320
33,272
33,232
33,222
33,290
33,147
33,265
33,284
33,277
33,197
33,69
33,243
33,148
33,250
33,200
33,293
33,172
33,231
33,235
33,250
33,232
33,176
33,160
33,250
33,71
33,167
33,250
33,208
33,284
33,336
33,211
33,274
33,250
33,250
33,365
33,247
33,211
33,250
33,290
33,281
33,286
33,91
33,267
33,258
33,301
33,256
33,257
33,237
33,333
33,185
33,223
33,83
33,205
33,179
33,167
33,291
33,333
33,87
33,24
33,258
33,265
33,217
33,293
33,215
33,183
33,294
33,217
33,400
33,311
33,306
33,260
33,277
33,351
33,274
33,250
33,129
33,236
33,333
33,119
33,250
33,143
33,269
33,266
33,250
33,222
33,286
33,293
33,250
33,200
33,500
33,175
33,202
33,217
33,238
33,294
33,268
33,242
33,237
33,222
33,267
33,231
33,113
33,226
33,289
33,213
33,295
33,279
33,183
33,312
33,253
33,79
33,208
33,130
33,305
33,271
33,224
33,253
33,213
33,264
33,125
33,200
33,226
33,233
33,230
33,400
33,281
33,245
33,167
33,320
33,269
33,364
33,235
33,267
33,200
33,270
33,246
33,351
33,250
33,265
33,325
33,200
33,274
33,250
33,136
33,148
33,250
33,240
33,200
33,179
33,227
33,280
33,234
33,252
33,186
33,235
33,250
33,127
33,265
33,247
33,59
33,71
33,252
33,312
33,189
33,285
33,194
33,257
33,313
33,251
33,320
33,278
33,333
33,200
33,223
33,171
33,247
33,238
33,219
33,250
33,207
33,122
33,100
33,200
33,77
33,221
33,238
33,235
33,118
33,301
33,283
33,226
33,308
33,255
33,274
33,324
33,280
33,289
33,500
33,150
33,267
33,300
33,250
33,190
33,320
33,289
33,167
33,175
33,315
33,234
33,276
33,286
33,231
33,202
33,302
33,667
33,277
33,253
33,184
33,278
33,167
33,258
33,298
33,273
33,100
33,258
33,300
33,280
33,260
33,77
33,182
33,321
33,176
33,204
33,114
33,251
33,145
33,245
33,204
33,285
33,305
33,225
33,228
33,223
33,235
33,214
33,260
33,276
33,130
33,151
33,240
33,282
33,238
33,159
33,305
33,250
33,281
33,123
33,298
33,275
33,40
33,125
33,270
33,228
33,280
33,53
33,204
33,313
33,279
33,275
33,300
33,247
33,250
33,170
33,279
33,261
33,125
33,250
33,200
33,227
33,200
33,267
33,545
33,143
33,250
33,260
33,200
33,100
33,263
33,301
33,209
33,240
33,194
33,304
33,299
33,272
33,231
33,286
33,238
33,224
33,266
33,222
33,299
33,298
33,136
33,281
33,301
33,188
33,125
33,111
33,236
33,266
33,259
33,250
33,278
33,250
33,311
33,429
33,140
33,133
33,143
33,244
33,323
33,259
33,333
33,299
33,269
33,172
33,242
33,281
33,270
33,285
33,235
33,103
33,214
33,313
33,36
33,167
33,118
33,304
33,221
33,236
33,261
33,193
33,292
33,191
33,144
34,234
34,300
34,182
34,265
34,500
34,201
34,250
34,500
34,268
34,100
34,254
34,172
34,250
34,150
34,207
34,286
34,136
34,250
34,297
34,246
34,307
34,279
34,224
34,167
34,251
34,235
34,318
34,271
34,111
34,288
34,186
34,272
34,271
34,211
34,192
34,264
34,284
34,300
34,318
34,171
34,136
34,271
34,194
34,265
34,269
34,270
34,250
34,242
34,250
34,205
34,208
34,255
34,196
34,253
34,156
34,251
34,244
34,105
34,255
34,278
34,202
34,63
34,231
34,260
34,250
34,211
34,267
34,286
34,207
34,250
34,278
34,291
34,192
34,74
34,244
34,242
34,235
34,238
34,275
34,214
34,292
34,306
34,185
34,167
34,231
34,221
34,208
34,306
34,261
34,259
34,500
34,154
34,91
34,250
34,284
34,282
34,260
34,214
34,220
34,268
34,91
34,237
34,340
34,273
34,250
34,217
34,167
34,296
34,263
34,143
34,300
34,254
34,200
34,185
34,277
34,91
34,214
34,167
34,212
34,231
34,197
34,237
34,244
34,280
34,231
34,190
34,237
34,200
34,158
34,250
34,45
34,102
34,280
34,292
34,273
34,138
34,268
34,260
34,177
34,263
34,205
34,87
34,211
34,308
34,242
34,125
34,240
34,265
34,284
34,275
34,333
34,500
34,196
34,65
34,211
34,224
34,308
34,246
34,209
34,239
34,255
34,185
34,300
34,231
34,169
34,429
34,258
34,500
34,280
34,264
34,279
34,232
34,237
34,259
34,176
34,256
34,256
34,500
34,222
34,50
34,255
34,188
34,200
34,190
34,667
34,222
34,315
34,242
34,263
34,231
34,294
34,288
34,299
34,63
34,185
34,281
34,200
34,155
34,258
34,256
34,269
34,268
34,213
34,288
34,284
34,242
34,277
34,283
34,230
34,286
34,268
34,271
34,191
34,250
34,245
34,211
34,67
34,173
34,315
34,125
34,287
34,237
34,273
34,248
34,275
34,263
34,193
34,400
34,258
34,311
34,211
34,232
34,164
34,245
34,308
34,259
34,276
34,118
34,93
34,324
34,167
34,296
34,222
34,200
34,200
34,200
34,269
34,100
34,323
34,173
34,273
34,296
34,120
34,238
34,327
34,242
34,194
34,50
34,143
34,280
34,200
34,189
34,203
34,163
34,234
34,291
34,170
34,159
34,280
34,217
34,77
34,190
34,269
34,83
34,303
34,270
34,143
34,138
34,243
34,214
34,154
34,290
34,359
34,261
34,176
34,269
34,204
34,226
34,292
34,259
34,231
34,500
34,343
34,276
34,143
34,288
34,113
34,253
34,196
34,227
34,282
34,250
34,158
34,246
34,253
34,111
34,83
34,250
34,275
34,217
34,274
34,275
34,270
34,146
34,310
34,262
34,298
34,248
34,305
34,214
34,307
34,261
34,143
34,312
34,238
34,243
34,121
34,234
34,286
34,280
34,282
34,241
34,300
34,311
34,261
34,217
34,296
34,269
34,190
34,276
34,200
34,194
34,206
34,143
34,207
34,276
34,228
34,179
34,282
34,198
34,304
34,148
34,284
34,252
34,278
34,192
34,197
34,270
34,266
34,251
34,190
34,167
34,500
34,200
34,285
34,243
34,91
34,271
34,265
34,288
34,289
34,230
34,302
34,150
34,184
34,261
34,223
34,205
34,200
34,240
34,281
34,261
34,266
34,247
34,298
34,259
34,240
34,247
34,336
34,215
34,125
34,247
34,125
34,154
34,221
34,184
34,239
34,273
34,300
34,273
34,255
34,266
34,245
34,282
34,152
34,204
34,278
34,244
34,210
34,141
34,247
34,138
34,149
34,359
34,143
34,105
34,300
34,97
34,135
34,268
34,364
34,157
34,183
34,283
34,255
34,179
34,208
34,264
34,254
34,220
34,256
34,203
34,250
34,246
34,188
34,111
34,148
34,250
34,297
34,284
34,127
34,211
34,277
34,205
34,214
34,333
34,256
34,206
34,173
34,312
34,227
34,276
34,130
34,148
34,268
34,195
34,290
34,167
34,286
34,213
34,249
34,281
34,197
34,275
34,321
34,247
34,254
34,266
34,182
34,129
34,230
34,250
34,293
34,238
34,228
34,158
34,208
34,260
34,149
34,263
34,300
34,190
34,270
34,104
34,308
34,198
34,85
34,284
34,167
34,262
34,191
34,284
34,230
34,265
34,247
34,241
34,128
34,217
34,252
34,210
34,61
34,125
34,272
34,235
34,244
34,249
34,256
34,279
34,98
34,249
34,204
34,288
34,55
34,286
34,255
34,233
34,77
34,220
34,267
34,207
34,256
34,281
34,181
34,200
34,295
34,265
34,261
34,210
34,143
34,276
34,200
34,147
34,40
34,214
34,222
34,228
34,304
34,253
34,230
34,212
34,272
34,218
34,208
34,200
34,225
34,297
34,179
34,214
34,235
34,241
34,254
34,273
34,125
34,260
34,125
34,259
34,200
34,252
34,250
34,216
34,214
34,321
34,255
34,200
34,333
34,245
34,255
34,246
34,259
34,297
34,145
34,248
34,254
34,277
34,310
34,274
34,215
34,157
34,119
34,265
34,294
34,267
34,256
34,179
34,261
34,276
34,220
34,204
34,265
34,207
34,232
34,205
34,246
34,263
34,215
34,304
34,256
34,210
34,250
34,230
34,281
34,281
34,250
34,167
34,400
34,179
34,120
34,202
34,266
34,400
34,132
34,197
34,318
34,293
34,94
34,276
34,208
34,255
34,328
34,263
34,306
34,106
34,290
34,275
34,249
34,259
34,319
34,262
34,235
34,56
34,357
34,111
34,189
34,197
34,291
34,177
34,263
34,186
34,204
34,133
34,276
34,235
34,300
34,205
34,198
34,278
34,300
34,160
34,256
34,271
34,75
34,238
34,249
34,248
34,250
34,268
34,258
34,229
34,249
34,227
34,213
34,250
34,250
34,247
34,146
34,189
34,158
34,255
34,283
34,307
34,257
34,298
34,236
34,244
34,284
34,231
34,265
34,200
34,200
34,307
34,118
34,238
34,312
34,217
34,239
34,203
34,247
34,118
34,249
34,36
34,400
34,207
34,184
34,196
34,91
34,221
34,200
34,175
34,261
34,206
34,196
34,111
34,333
34,295
34,91
34,246
34,251
34,287
34,286
34,262
34,224
34,32
34,43
34,104
34,400
34,237
34,83
34,171
34,267
34,294
34,231
34,267
34,239
34,78
34,151
34,239
34,287
34,253
34,333
34,281
34,211
34,249
34,138
34,89
34,263
34,273
34,333
34,211
34,225
34,250
34,297
34,136
34,195
34,229
34,167
34,167
34,326
34,248
34,302
34,250
34,217
34,195
34,500
34,274
34,141
34,190
34,327
34,144
34,143
34,333
34,234
34,189
34,136
34,269
34,500
34,500
34,195
34,286
34,71
34,270
34,50
34,250
34,285
34,190
34,185
34,333
34,111
34,286
34,253
34,281
34,243
34,236
34,277
34,219
34,125
34,143
34,100
34,214
34,257
34,240
34,143
34,246
34,262
34,71
34,140
34,266
34,195
34,209
34,194
34,290
34,285
34,231
34,255
34,253
34,345
34,283
34,289
34,38
34,154
34,77
34,291
34,318
34,177
34,256
35,300
35,306
35,270
35,252
35,221
35,255
35,176
35,333
35,273
35,115
35,333
35,288
35,190
35,232
35,173
35,88
35,247
35,172
35,247
35,71
35,231
35,293
35,200
35,364
35,111
35,275
35,200
35,246
35,337
35,250
35,125
35,230
35,225
35,258
35,86
35,82
35,83
35,251
35,500
35,118
35,188
35,175
35,194
35,288
35,244
35,216
35,182
35,208
35,226
35,67
35,173
35,252
35,265
35,200
35,238
35,232
35,212
35,136
35,120
35,109
35,232
35,153
35,284
35,190
35,248
35,230
35,333
35,227
35,274
35,375
35,203
35,196
35,130
35,237
35,330
35,167
35,213
35,174
35,251
35,287
35,273
35,264
35,270
35,143
35,198
35,259
35,236
35,91
35,250
35,169
35,223
35,222
35,228
35,133
35,180
35,199
35,275
35,77
35,250
35,250
35,158
35,167
35,111
35,213
35,157
35,167
35,281
