name,team,year,BR,Salary
Mike Remlinger,ATL,2000,0,1.4
Mike Remlinger,ATL,1999,-1,1.1
Mike Remlinger,CIN,1998,-8,0.3
Mike Remlinger,CIN,1997,-3,0.155
Mike Remlinger,CIN,1996,-1,0.13
Mike Remlinger,NYM,1995,0,0.1185
Mike Remlinger,NYM,1994,-4,0.115
Mike Rivera,MIL,2009,0,0.415
Mike Rivera,MIL,2008,3,0.395
Mike Rivera,DET,2002,-6,0.2
Mike Robertson,PHI,1997,-2,0.15
Mike Rouse,CLE,2007,-9,0.3801
Mike Ryan,MIN,2005,-5,0.321
Mike Ryan,MIN,2004,-4,0.305
Mike Sharperson,ATL,1995,-1,0.255
Mike Simms,TEX,1999,0,0.625
Mike Simms,TEX,1998,19,0.275
Mike Simms,TEX,1997,1,0.2
Mike Simms,HOU,1996,-5,0.16
Mike Simms,HOU,1995,6,0.125
Mike Simms,HOU,1994,-2,0.12
Mike Sirotka,CHW,2000,-1,1.4
Mike Sirotka,CHW,1999,-1,0.5
Mike Sirotka,CHW,1998,-1,0.195
Mike Sirotka,CHW,1997,0,0.165
Mike Stanley,OAK,2000,5,3.5
Mike Stanley,BOS,2000,3,3.5
Mike Stanley,BOS,1999,29,3.5
Mike Stanley,BOS,1998,13,1.8
Mike Stanley,TOR,1998,16,1.8
Mike Stanley,NYY,1997,6,2.1
Mike Stanley,BOS,1997,22,2.1
Mike Stanley,BOS,1996,30,2.3
Mike Stanley,NYY,1995,22,0.9125
Mike Stanley,NYY,1994,25,0.6125
Mike Stanton,CIN,2007,-1,2
Mike Stanton,WSN,2006,0,1
Mike Stanton,SFG,2006,0,1
Mike Stanton,WSN,2005,0,4
Mike Stanton,NYM,2004,0,3
Mike Stanton,NYM,2003,0,2
Mike Stanton,NYY,2002,-1,2.5
Mike Stanton,NYY,2000,0,2.4
Mike Stanton,NYY,1999,0,2.016667
Mike Stanton,NYY,1998,0,1.916667
Mike Stanton,ATL,1994,1,1.4
Mike Sweeney,SEA,2010,4,0.65
Mike Sweeney,PHI,2010,0,0.65
Mike Sweeney,SEA,2009,6,0.5
Mike Sweeney,OAK,2008,1,0.5
Mike Sweeney,KCR,2007,1,11
Mike Sweeney,KCR,2006,8,11
Mike Sweeney,KCR,2005,27,11
Mike Sweeney,KCR,2004,21,11
Mike Sweeney,KCR,2003,25,11
Mike Sweeney,KCR,2002,50,8
Mike Sweeney,KCR,2001,45,5
Mike Sweeney,KCR,2000,56,2.25
Mike Sweeney,KCR,1999,45,0.265
Mike Sweeney,KCR,1998,2,0.23
Mike Sweeney,KCR,1997,-3,0.175
Mike Sweeney,KCR,1996,5,0.114
Mike Sweeney,KCR,1995,0,0.109
Mike Thompson,SDP,2007,-1,0.382
Mike Thurman,WSN,2001,-10,0.3
Mike Thurman,WSN,2000,-5,0.2675
Mike Thurman,WSN,1999,-9,0.2125
Mike Thurman,WSN,1998,-5,0.1705
Mike Timlin,STL,2002,-2,5.25
Mike Timlin,STL,2001,0,4.25
Mike Trombley,BAL,2000,0,2.25
Mike Trombley,MIN,1997,0,0.375
Mike Trout,ANA,2014,56,1
Mike Trout,ANA,2013,73,0.51
Mike Walker,CHC,1995,-1,0.125
Mike Williams,PIT,2002,0,2
Mike Williams,PIT,2000,0,1
Mike Williams,PIT,1999,-1,0.65
Mike Williams,PIT,1998,-1,0.35
Mike Williams,PHI,1996,-7,0.2
Mike Williams,PHI,1995,-2,0.13
Mike Williams,PHI,1994,-1,0.13
Mike Wood,KCR,2006,-1,0.35
Mike Zunino,SEA,2014,-11,0.5041
Milt Cuyler,BOS,1996,-4,0.2425
Milt Cuyler,DET,1995,-5,0.34
Milt Cuyler,DET,1994,-3,0.275
Milt Thompson,LAD,1996,-7,0.3
Milt Thompson,COL,1996,-2,0.3
Milt Thompson,HOU,1995,-3,0.525
Milt Thompson,PHI,1994,1,1.375
Milt Thompson,HOU,1994,1,1.375
Milton Bradley,SEA,2011,0,13
Milton Bradley,SEA,2010,-5,11
Milton Bradley,CHC,2009,14,7
Milton Bradley,TEX,2008,51,5.25
Milton Bradley,SDP,2007,16,4
Milton Bradley,OAK,2007,3,4
Milton Bradley,OAK,2006,17,3
Milton Bradley,LAD,2005,14,2.5
Milton Bradley,LAD,2004,17,1.73
Milton Bradley,CLE,2003,37,0.3143
Milton Bradley,CLE,2002,2,0.221
Milton Bradley,WSN,2001,-6,0.207
Milton Bradley,CLE,2001,-1,0.207
Mitch Maier,KCR,2012,-3,0.865
Mitch Maier,KCR,2011,0,0.459
Mitch Meluskey,DET,2002,-1,0.345
Mitch Meluskey,HOU,2000,26,0.215
Mitch Meluskey,HOU,1999,0,0.2
Mitch Meluskey,HOU,1998,0,0.17
Mitch Moreland,TEX,2014,-4,2.65
Mitch Moreland,TEX,2013,4,0.5027
Mitch Moreland,TEX,2012,9,0.4911
Mitch Moreland,TEX,2011,4,0.426
Mitch Talbot,CLE,2011,-1,0.4317
Mitch Talbot,CLE,2010,-1,0.4007
Mitch Webster,LAD,1995,-4,0.25
Mitch Webster,LAD,1994,3,0.6
Mitchell Boggs,STL,2011,-1,0.431
Mitchell Boggs,STL,2010,-1,0.402
Mo Vaughn,NYM,2003,-1,17.166667
Mo Vaughn,NYM,2002,18,12.166667
Mo Vaughn,ANA,2000,38,11.166667
Mo Vaughn,ANA,1999,30,7.166666
Mo Vaughn,BOS,1998,63,6.65
Mo Vaughn,BOS,1997,57,6.35
Mo Vaughn,BOS,1996,74,5.4
Mo Vaughn,BOS,1995,53,2.775
Mo Vaughn,BOS,1994,42,0.675
Moises Alou,NYM,2008,1,7.5
Moises Alou,NYM,2007,26,7.5
Moises Alou,SFG,2006,26,5.827974
Moises Alou,SFG,2005,36,7.25
Moises Alou,CHC,2004,46,9.5
Moises Alou,CHC,2003,25,9.5
Moises Alou,CHC,2002,11,6
Moises Alou,HOU,2001,48,5.25
Moises Alou,HOU,2000,56,5.25
Moises Alou,HOU,1998,62,5.02
Moises Alou,FLA,1997,34,4.5
Moises Alou,WSN,1996,18,3.05
Moises Alou,WSN,1995,12,3
Moises Alou,WSN,1994,43,1.415
Moises Sierra,CHW,2014,1,0.5047
Moises Sierra,TOR,2014,-7,0.5047
Morgan Ensberg,NYY,2008,-6,1.75
Morgan Ensberg,HOU,2007,1,4.35
Morgan Ensberg,SDP,2007,2,4.35
Morgan Ensberg,HOU,2006,27,3.8
Morgan Ensberg,HOU,2005,47,0.45
Morgan Ensberg,HOU,2004,5,0.38
Morgan Ensberg,HOU,2003,29,0.3
Morgan Ensberg,HOU,2002,3,0.2
Munenori Kawasaki,SEA,2012,-10,0.625
Nate Bump,FLA,2005,-1,0.36
Nate Bump,FLA,2004,-1,0.305
Nate Cornejo,DET,2003,-1,0.303
Nate Freiman,OAK,2013,1,0.49
Nate McLouth,WSN,2014,-8,5
Nate McLouth,BAL,2013,9,2
Nate McLouth,PIT,2012,-7,1.75
Nate McLouth,BAL,2012,8,1.75
Nate McLouth,ATL,2011,0,7
Nate McLouth,ATL,2010,-6,5
Nate McLouth,PIT,2009,9,2.5
Nate McLouth,ATL,2009,11,2.5
Nate McLouth,PIT,2008,38,0.425
Nate McLouth,PIT,2007,18,0.392
Nate McLouth,PIT,2006,-1,0.329
Nate Robertson,FLA,2010,-2,10
Nate Robertson,DET,2008,-1,4.25
Nate Robertson,DET,2006,-1,0.4025
Nate Robertson,DET,2005,-1,0.355
Nate Robertson,DET,2004,-1,0.305
Nate Schierholtz,CHC,2014,-20,5
Nate Schierholtz,WSN,2014,-2,5
Nate Schierholtz,CHC,2013,9,2.25
Nate Schierholtz,PHI,2012,0,1.3
Nate Schierholtz,SFG,2012,1,1.3
Nate Schierholtz,SFG,2011,6,0.4325
Nate Schierholtz,SFG,2010,-3,0.4165
Nate Schierholtz,SFG,2009,0,0.40125
Nathan Eovaldi,FLA,2014,-11,0.517
Nathan Eovaldi,FLA,2013,-6,0.502
Nathan Haynes,TBD,2008,-3,0.4
Neal Cotts,CHW,2004,1,0.301
Neftali Feliz,TEX,2012,-1,0.502
Neftali Soto,CIN,2014,-5,0.5
Neifi Perez,DET,2007,-5,2.5
Neifi Perez,CHC,2006,-9,2.5
Neifi Perez,DET,2006,-6,2.5
Neifi Perez,CHC,2005,-7,1
Neifi Perez,CHC,2004,5,2.75
Neifi Perez,SFG,2004,-16,2.75
Neifi Perez,SFG,2003,-10,1.5
Neifi Perez,KCR,2002,-32,4.1
Neifi Perez,KCR,2001,-10,3.55
Neifi Perez,COL,2001,7,3.55
Neifi Perez,COL,2000,5,2.2125
Neifi Perez,COL,1999,-2,0.4
Neifi Perez,COL,1998,-6,0.21
Neifi Perez,COL,1997,7,0.15
Neifi Perez,COL,1996,-6,0.109
Neil Walker,PIT,2014,18,5.75
Neil Walker,PIT,2013,10,3.3
Neil Walker,PIT,2012,12,0.5
Neil Walker,PIT,2011,9,0.437
Nelson Cruz,BAL,2014,30,8
Nelson Cruz,TEX,2013,18,10.25
Nelson Cruz,TEX,2012,15,6.25
Nelson Cruz,TEX,2011,17,3.65
Nelson Cruz,TEX,2010,37,0.44
Nelson Cruz,TEX,2009,26,0.40807
Nelson Cruz,TEX,2007,-6,0.382
Nelson Cruz,COL,2003,-2,0.7
Nelson Cruz,HOU,2002,-3,0.375
Nelson Cruz,HOU,2001,-1,0.285
Nelson Figueroa,HOU,2011,-1,0.9
Nelson Liriano,LAD,1997,-3,0.375
Nelson Liriano,PIT,1996,0,0.35
Nelson Liriano,PIT,1995,4,0.35
Nelson Liriano,COL,1994,6,0.275
Nick Bierbrodt,ARI,2001,2,0.2
Nick Blackburn,MIN,2012,-1,4.75
Nick Blackburn,MIN,2011,-1,3
Nick Blackburn,MIN,2010,0,0.75
Nick Blackburn,MIN,2009,-1,0.44
Nick Blackburn,MIN,2008,0,0.39
Nick Castellanos,DET,2014,-2,0.5
Nick Christiani,CIN,2014,0,0.5
Nick Franklin,SEA,2014,-6,0.5102
Nick Franklin,TBD,2014,-1,0.5102
Nick Green,BOS,2009,-4,0.55
Nick Green,TBD,2006,-7,0.3567
Nick Green,NYY,2006,-1,0.3567
Nick Green,TBD,2005,-1,0.325
Nick Hundley,SDP,2014,-2,4
Nick Hundley,BAL,2014,-5,4
Nick Hundley,SDP,2013,-4,3
Nick Hundley,SDP,2012,-19,2
Nick Hundley,SDP,2011,11,0.4399
Nick Hundley,SDP,2010,0,0.4157
Nick Hundley,SDP,2009,2,0.4044
Nick Johnson,BAL,2012,1,0.8
Nick Johnson,NYY,2010,2,5.5
Nick Johnson,WSN,2009,19,5.5
Nick Johnson,FLA,2009,12,5.5
Nick Johnson,WSN,2008,9,5.5
Nick Johnson,WSN,2006,56,3.2
Nick Johnson,WSN,2005,34,1.45
Nick Johnson,WSN,2004,7,1.25
Nick Johnson,NYY,2003,29,0.3641
Nick Johnson,NYY,2002,7,0.22065
Nick Markakis,BAL,2014,7,15
Nick Markakis,BAL,2013,-4,15.35
Nick Markakis,BAL,2012,21,12.35
Nick Markakis,BAL,2011,15,10.6
Nick Markakis,BAL,2010,27,7.1
Nick Markakis,BAL,2009,24,3.35
Nick Markakis,BAL,2008,48,0.455
Nick Markakis,BAL,2007,36,0.4
Nick Markakis,BAL,2006,17,0.327
Nick Masset,CIN,2009,0,0.418
Nick Masset,CHW,2008,0,0.396
Nick Masset,CIN,2008,-1,0.396
Nick Masset,CHW,2007,0,0.381
Nick Neugebauer,MIL,2002,-3,0.202
Nick Punto,OAK,2014,-8,2.75
Nick Punto,LAD,2013,-4,1.5
Nick Punto,BOS,2012,-4,1.5
Nick Punto,LAD,2012,1,1.5
Nick Punto,STL,2011,6,0.75
Nick Punto,MIN,2010,-6,4
Nick Punto,MIN,2009,-4,4
Nick Punto,MIN,2008,5,2.4
Nick Punto,MIN,2007,-22,1.8
Nick Punto,MIN,2006,7,0.69
Nick Punto,MIN,2005,-10,0.325
Nick Punto,MIN,2004,0,0.3075
Nick Punto,PHI,2003,-5,0.3
Nick Punto,PHI,2002,-1,0.2
Nick Stavinoha,STL,2010,-4,0.4
Nick Swisher,CLE,2014,-12,15
Nick Swisher,CLE,2013,14,11
Nick Swisher,NYY,2012,28,10.25
Nick Swisher,NYY,2011,28,9.1
Nick Swisher,NYY,2010,33,6.85
Nick Swisher,NYY,2009,34,5.4
Nick Swisher,CHW,2008,9,3.6
Nick Swisher,OAK,2007,33,0.4
Nick Swisher,OAK,2006,36,0.335
Nick Swisher,OAK,2005,10,0.3165
Nick Vincent,SDP,2014,0,0.5102
Nigel Wilson,CLE,1996,1,0.125
Nigel Wilson,CIN,1995,-2,0.125
Noah Lowry,SFG,2007,-10,1.365
Noah Lowry,SFG,2006,-5,0.385
Noah Lowry,SFG,2005,0,0.3225
Nolan Arenado,COL,2014,18,0.5
Nolan Reimold,BAL,2013,-6,1
Nolan Reimold,BAL,2012,6,0.4905
Nolan Reimold,BAL,2010,-4,0.4
Nomar Garciaparra,OAK,2009,0,1
Nomar Garciaparra,LAD,2008,5,9.516697
Nomar Garciaparra,LAD,2007,0,8.516697
Nomar Garciaparra,LAD,2006,29,6
Nomar Garciaparra,CHC,2005,5,8.25
Nomar Garciaparra,BOS,2004,9,11.5
Nomar Garciaparra,CHC,2004,8,11.5
Nomar Garciaparra,BOS,2003,38,11
Nomar Garciaparra,BOS,2002,40,9
Nomar Garciaparra,BOS,2001,3,7.25
Nomar Garciaparra,BOS,2000,67,3.7
Nomar Garciaparra,BOS,1999,64,1.4
Nomar Garciaparra,BOS,1998,49,1.075
Nomar Garciaparra,BOS,1997,39,0.15
Nomar Garciaparra,BOS,1996,1,0.109
Nook Logan,WSN,2007,-4,0.3925
Nook Logan,DET,2005,-5,0.32
Norberto Martin,ANA,1998,-16,0.425
Norberto Martin,CHW,1997,-3,0.35
Norberto Martin,CHW,1996,6,0.16
Norberto Martin,CHW,1995,-1,0.165
Norberto Martin,CHW,1994,-1,0.112
Nori Aoki,KCR,2014,3,1.95
Nori Aoki,MIL,2013,7,1.7125
Nori Aoki,MIL,2012,21,1
Norm Charlton,ATL,1998,0,0.17
Norm Charlton,ATL,1998,0,0.65
Norm Charlton,PHI,1995,1,0.525
Norm Charlton,PHI,1995,1,0.109
Norris Hopper,CIN,2008,-4,0.4025
Nyjer Morgan,MIL,2012,-10,2.35
Nyjer Morgan,MIL,2011,12,0.4715
Nyjer Morgan,WSN,2010,-11,0.4265
Nyjer Morgan,PIT,2009,2,0.4115
Nyjer Morgan,WSN,2009,12,0.4115
Nyjer Morgan,PIT,2008,2,0.391
Octavio Dotel,STL,2011,-1,3
Octavio Dotel,LAD,2010,0,3.25
Octavio Dotel,HOU,2003,-2,1.6
Octavio Dotel,HOU,2002,0,0.435
Octavio Dotel,HOU,2001,-2,0.305
Octavio Dotel,HOU,2000,-7,0.24
Octavio Dotel,NYM,1999,-2,0.2
Odalis Perez,WSN,2008,-7,0.85
Odalis Perez,KCR,2007,-1,7.75
Odalis Perez,LAD,2006,-3,8.75
Odalis Perez,LAD,2005,-5,4.5
Odalis Perez,LAD,2004,-10,5
Odalis Perez,LAD,2003,-10,3.4
Odalis Perez,LAD,2002,-6,0.625
Odalis Perez,ATL,2001,-2,0.22
Odalis Perez,ATL,1999,-5,0.2
Oliver Perez,NYM,2010,-1,12
Oliver Perez,NYM,2009,-1,12
Oliver Perez,NYM,2008,-8,6.5
Oliver Perez,NYM,2007,-8,2.325
Oliver Perez,NYM,2006,-2,1.9
Oliver Perez,PIT,2006,-4,1.9
Oliver Perez,PIT,2005,-4,0.381
Oliver Perez,PIT,2004,-6,0.321
Oliver Perez,SDP,2003,-3,0.305
Oliver Perez,PIT,2003,-2,0.305
Olmedo Saenz,LAD,2007,-2,1
Olmedo Saenz,LAD,2006,15,1
Olmedo Saenz,LAD,2005,11,0.65
Olmedo Saenz,OAK,2002,7,0.8
Olmedo Saenz,OAK,2001,-4,0.29
Olmedo Saenz,OAK,2000,18,0.26
Olmedo Saenz,OAK,1999,14,0.24
Omar Daal,LAD,2002,-4,5
Omar Daal,PHI,2001,-4,2.75
Omar Daal,PHI,2000,1,5.625
Omar Daal,ARI,2000,0,5.625
Omar Daal,ARI,1999,-5,2.625
Omar Daal,ARI,1998,-7,0.575
Omar Daal,WSN,1997,-1,0.55
Omar Daal,WSN,1996,-3,0.156
Omar Infante,KCR,2014,-14,5
Omar Infante,DET,2013,13,4
Omar Infante,DET,2012,-4,4
Omar Infante,FLA,2012,6,4
Omar Infante,FLA,2011,-3,2.5
Omar Infante,ATL,2010,10,2.225
Omar Infante,ATL,2009,5,1.85
Omar Infante,ATL,2008,6,1.4
Omar Infante,DET,2007,-2,1.3
Omar Infante,DET,2006,2,0.385
Omar Infante,DET,2005,-13,0.355
Omar Infante,DET,2004,10,0.305
Omar Infante,DET,2003,-13,0.3
Omar Olivares,PIT,2001,-1,4
Omar Olivares,OAK,2000,0,4
Omar Olivares,ANA,1999,0,1.825
Omar Olivares,ANA,1998,0,1.15
Omar Olivares,DET,1997,1,1.125
Omar Olivares,SEA,1997,0,1.125
Omar Olivares,COL,1995,0,0.41
Omar Olivares,PHI,1995,1,0.41
Omar Quintanilla,COL,2009,-4,0.408
Omar Vizquel,TOR,2012,-9,0.75
Omar Vizquel,CHW,2011,-7,1.75
Omar Vizquel,CHW,2010,-2,1.375
Omar Vizquel,TEX,2009,-2,1
Omar Vizquel,SFG,2008,-15,5
Omar Vizquel,SFG,2007,-14,5.140084
Omar Vizquel,SFG,2006,14,3.640084
Omar Vizquel,SFG,2005,1,3.25
Omar Vizquel,CLE,2004,12,6
Omar Vizquel,CLE,2003,-3,5.5
Omar Vizquel,CLE,2002,14,4.5
Omar Vizquel,CLE,2001,-10,3
Omar Vizquel,CLE,2000,18,3
Omar Vizquel,CLE,1999,37,3.05
Omar Vizquel,CLE,1998,12,3.05
Omar Vizquel,CLE,1997,9,3.05
Omar Vizquel,CLE,1996,22,3.05
Omar Vizquel,CLE,1995,2,2.9
Omar Vizquel,CLE,1994,-4,2.35
Onan Masaoka,LAD,1999,-1,0.2
Orber Moreno,NYM,2004,0,0.3175
Orel Hershiser,LAD,2000,-2,2
Orel Hershiser,NYM,1999,-9,2.5
Orel Hershiser,SFG,1998,-8,3.72
Orel Hershiser,CLE,1997,0,3.1
Orel Hershiser,LAD,1994,-4,3.333334
Orestes Destrade,FLA,1994,-1,1.5
Orlando Cabrera,SFG,2011,-9,1
Orlando Cabrera,CLE,2011,-13,1
Orlando Cabrera,CIN,2010,-7,2.02
Orlando Cabrera,OAK,2009,-2,4
Orlando Cabrera,MIN,2009,3,4
Orlando Cabrera,CHW,2008,4,10
Orlando Cabrera,ANA,2007,13,8.5
Orlando Cabrera,ANA,2006,15,7.5
Orlando Cabrera,ANA,2005,-3,6
Orlando Cabrera,BOS,2004,7,6
Orlando Cabrera,WSN,2004,-9,6
Orlando Cabrera,WSN,2003,29,3.3
Orlando Cabrera,WSN,2002,4,2.4
Orlando Cabrera,WSN,2001,12,0.34
Orlando Cabrera,WSN,2000,-7,0.265
Orlando Cabrera,WSN,1999,-4,0.225
Orlando Cabrera,WSN,1998,3,0.1705
Orlando Hernandez,NYM,2007,-6,5
Orlando Hernandez,ARI,2006,0,4.625
Orlando Hernandez,NYM,2006,-5,4.625
Orlando Hernandez,CHW,2005,0,3.5
Orlando Hernandez,NYY,2000,-2,1.95
Orlando Hernandez,NYY,1999,0,1.85
Orlando Hernandez,NYY,1998,-2,0.75
Orlando Hudson,CHW,2012,-7,5.5
Orlando Hudson,SDP,2012,-7,5.5
Orlando Hudson,SDP,2011,1,4
Orlando Hudson,MIN,2010,3,5
Orlando Hudson,LAD,2009,18,3.364877
Orlando Hudson,ARI,2008,18,6.25
Orlando Hudson,ARI,2007,26,3.9
Orlando Hudson,ARI,2006,22,2.3
Orlando Hudson,TOR,2005,4,0.365
Orlando Hudson,TOR,2004,14,0.322
Orlando Hudson,TOR,2003,2,0.313
Orlando Merced,HOU,2003,-4,1.7
Orlando Merced,HOU,2002,8,1.05
Orlando Merced,HOU,2001,5,0.3
Orlando Merced,WSN,1999,8,0.56
Orlando Merced,CHC,1998,1,0.8
Orlando Merced,MIN,1998,4,0.8
Orlando Merced,BOS,1998,-2,0.8
Orlando Merced,TOR,1997,10,2.7
Orlando Merced,PIT,1996,19,2.7
Orlando Merced,PIT,1995,24,2
Orlando Merced,PIT,1994,8,1.485
Orlando Miller,DET,1997,-2,0.3375
Orlando Miller,HOU,1996,-4,0.205
Orlando Miller,HOU,1995,-2,0.14
Orlando Miller,HOU,1994,3,0.109
Orlando Palmeiro,HOU,2007,-3,0.95
Orlando Palmeiro,HOU,2006,-4,0.95
Orlando Palmeiro,HOU,2005,6,0.8
Orlando Palmeiro,HOU,2004,0,0.75
Orlando Palmeiro,STL,2003,-1,0.7
Orlando Palmeiro,ANA,2002,4,1
Orlando Palmeiro,ANA,2001,-5,0.9
Orlando Palmeiro,ANA,2000,12,0.55
Orlando Palmeiro,ANA,1999,1,0.276
Orlando Palmeiro,ANA,1998,5,0.189
Orlando Palmeiro,ANA,1997,-6,0.16
Orlando Palmeiro,ANA,1996,1,0.1135
Orlando Palmeiro,ANA,1995,0,0.109
Oscar Henriquez,FLA,1998,0,0.17
Oscar Salazar,SDP,2010,-3,0.4085
Oscar Villarreal,HOU,2008,0,1.125
Oscar Villarreal,ATL,2007,0,0.925
Oscar Villarreal,ATL,2006,-2,0.4625
Oscar Villarreal,ARI,2003,-1,0.3
Osvaldo Fernandez,CIN,2001,-4,0.6
Osvaldo Fernandez,SFG,1997,-4,0.958333
Osvaldo Fernandez,SFG,1996,-11,0.633333
Oswaldo Arcia,MIN,2014,4,0.5125
Otis Nixon,ATL,1999,-5,1.5
Otis Nixon,MIN,1998,7,2
Otis Nixon,TOR,1997,2,2.5
Otis Nixon,LAD,1997,0,2.5
Otis Nixon,TOR,1996,12,1.9
Otis Nixon,TOR,1996,12,0.35
Otis Nixon,TEX,1995,4,3.15
Otis Nixon,BOS,1994,5,3.25
Ozzie Guillen,ATL,1999,-8,0.55
Ozzie Guillen,BAL,1998,-3,0.17
Ozzie Guillen,BAL,1998,-3,0.45
Ozzie Guillen,ATL,1998,-2,0.17
Ozzie Guillen,ATL,1998,-2,0.45
Ozzie Guillen,CHW,1997,-18,4.5
Ozzie Guillen,CHW,1996,-15,4
Ozzie Guillen,CHW,1995,-20,3.5
Ozzie Guillen,CHW,1994,-8,2.1
Ozzie Smith,STL,1996,3,3.5
Ozzie Smith,STL,1995,-10,3
Ozzie Smith,STL,1994,-3,3
Ozzie Timmons,CHC,1996,-3,0.15
Ozzie Timmons,CHC,1995,5,0.109
Pablo Ozuna,CHW,2008,-2,1.05
Pablo Ozuna,LAD,2008,-2,1.05
Pablo Ozuna,CHW,2007,-3,0.8
Pablo Ozuna,CHW,2006,6,0.5
Pablo Ozuna,CHW,2005,-4,0.33
Pablo Ozuna,COL,2003,-2,0.3
Pablo Ozuna,FLA,2002,0,0.202
Pablo Sandoval,SFG,2014,6,8.25
Pablo Sandoval,SFG,2013,11,5.7
Pablo Sandoval,SFG,2012,13,3.2
Pablo Sandoval,SFG,2011,29,0.5
Pablo Sandoval,SFG,2010,5,0.465
Pablo Sandoval,SFG,2009,49,0.40175
Paco Rodriguez,LAD,2013,0,0.4915
Pat Borders,SEA,2003,-1,0.5
Pat Borders,CLE,1999,-1,0.27
Pat Borders,TOR,1999,0,0.27
Pat Borders,CLE,1998,-9,0.5
Pat Borders,CLE,1997,2,0.4
Pat Borders,CHW,1996,-1,0.375
Pat Borders,STL,1996,-1,0.375
Pat Borders,ANA,1996,-2,0.375
Pat Borders,HOU,1995,-6,0.31
Pat Borders,KCR,1995,-4,0.31
Pat Borders,TOR,1994,-11,2.5
Pat Burrell,SFG,2011,5,1
Pat Burrell,SFG,2010,18,9
Pat Burrell,TBD,2010,-2,9
Pat Burrell,TBD,2009,-2,7
Pat Burrell,PHI,2008,37,14.25
Pat Burrell,PHI,2007,42,13.25
Pat Burrell,PHI,2006,36,9.75
Pat Burrell,PHI,2005,42,7.25
Pat Burrell,PHI,2004,22,4.25
Pat Burrell,PHI,2003,2,1.25
Pat Burrell,PHI,2002,48,1.905
Pat Burrell,PHI,2001,23,1.905
Pat Gomez,SFG,1995,0,0.12
Pat Gomez,SFG,1994,-1,0.114
Pat Hentgen,TOR,2004,0,2.2
Pat Hentgen,BAL,2003,-1,1.2
Pat Hentgen,STL,2000,-9,6
Pat Hentgen,TOR,1999,-1,8.6
Pat Hentgen,TOR,1998,-1,3.25
Pat Hentgen,TOR,1997,-2,3.3
Pat Kelly,STL,1998,-5,0.325
Pat Kelly,NYY,1997,1,1.1
Pat Kelly,NYY,1996,-3,0.9
Pat Kelly,NYY,1995,-5,1.085
Pat Kelly,NYY,1994,3,0.81
Pat Lennon,OAK,1997,3,0.15
Pat Lennon,KCR,1996,1,0.12
Pat Listach,HOU,1997,-11,0.75
Pat Listach,MIL,1996,-3,2.2
Pat Listach,MIL,1995,-19,0.5
Pat Listach,MIL,1994,0,0.5
Pat Mahomes,TEX,2001,0,0.5
Pat Mahomes,NYM,2000,-1,0.75
Pat Mahomes,NYM,1999,1,0.31
Pat Meares,PIT,2001,-17,3.79
Pat Meares,PIT,2000,-4,3.29
Pat Meares,PIT,1999,2,1.5
Pat Meares,MIN,1998,-9,2.5
Pat Meares,MIN,1997,3,1.425
Pat Meares,MIN,1996,-4,0.275
Pat Meares,MIN,1995,5,0.165
Pat Meares,MIN,1994,-2,0.16
Pat Rapp,ANA,2001,-1,2
Pat Rapp,BAL,2000,-1,0.75
Pat Rapp,BOS,1999,-1,1.65
Pat Rapp,KCR,1998,-1,0.8
Pat Rapp,SFG,1997,-3,1.125
Pat Rapp,FLA,1997,-5,1.125
Pat Rapp,FLA,1996,-10,0.35
Pat Rapp,FLA,1995,-10,0.1615
Pat Rapp,FLA,1994,-7,0.136
Pat Watkins,COL,1999,-4,0.208
Pat Watkins,CIN,1998,-2,0.17
Patrick Corbin,ARI,2013,-9,0.494
Paul Abbott,PHI,2004,-1,0.6
Paul Abbott,SEA,2001,0,1.7
Paul Abbott,SEA,2000,1,0.285
Paul Bako,CIN,2008,-9,0.75
Paul Bako,BAL,2007,-10,0.9
Paul Bako,KCR,2006,-12,0.7
Paul Bako,LAD,2005,0,0.65
Paul Bako,CHC,2004,-6,0.865
Paul Bako,CHC,2003,-4,0.75
Paul Bako,MIL,2002,-8,0.75
Paul Bako,ATL,2001,-2,0.45
Paul Bako,HOU,2000,-1,0.275
Paul Bako,FLA,2000,-3,0.275
Paul Bako,ATL,2000,-2,0.275
Paul Bako,HOU,1999,0,0.23
Paul Bako,DET,1998,-4,0.17
Paul Byrd,CLE,2008,-1,7.5
Paul Byrd,CLE,2007,-1,7
Paul Byrd,CLE,2006,0,7
Paul Byrd,ANA,2005,0,5
Paul Byrd,ATL,2004,-2,7
Paul Byrd,KCR,2002,-1,0.85
Paul Byrd,PHI,2000,-2,1.885
Paul Byrd,PHI,1999,-8,0.2975
Paul Byrd,PHI,1998,-2,0.2375
Paul Byrd,ATL,1997,-1,0.175
Paul Byrd,NYM,1996,-1,0.123
Paul Byrd,NYM,1995,0,0.109
Paul Goldschmidt,ARI,2014,39,1.1
Paul Goldschmidt,ARI,2013,59,0.5
Paul Goldschmidt,ARI,2012,32,0.482
Paul Hoover,FLA,2008,-4,0.39
Paul Janish,ATL,2013,-4,0.725
Paul Janish,CIN,2011,-22,0.4375
Paul Janish,CIN,2010,1,0.4125
Paul Janish,CIN,2009,-8,0.4
Paul Konerko,CHW,2014,-11,2.5
Paul Konerko,CHW,2013,-6,12.501506
Paul Konerko,CHW,2012,30,12
Paul Konerko,CHW,2011,43,12
Paul Konerko,CHW,2010,55,12
Paul Konerko,CHW,2009,28,12
